corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
105,2024-04-22,88.9,52,2024-04-22 13:17:00,2024-04-08 14:14:09
55,2024-04-22,100.79,14,2024-04-22 20:03:10,2024-04-02 12:55:22
606,2024-04-22,86.49,12,2024-04-22 14:34:16,2024-04-13 11:15:01
606,2024-04-22,69.81,12,2024-04-22 14:34:16,2024-04-13 11:15:01
606,2024-04-22,92.33,36,2024-04-22 14:34:16,2024-04-13 11:15:01
623,2024-04-22,163.07,37,2024-04-22 22:06:03,2024-04-18 13:36:00
623,2024-04-22,188.18,17,2024-04-22 22:06:03,2024-04-18 13:36:00
623,2024-04-22,189.07,30,2024-04-22 22:06:03,2024-04-18 13:36:00
613,2024-04-22,213.37,27,2024-04-22 23:36:51,2024-04-04 12:30:28
613,2024-04-22,163.66,16,2024-04-22 23:36:51,2024-04-04 12:30:28
152,2024-04-22,127.98,38,2024-04-22 23:50:30,2024-04-05 15:45:00
121,2024-04-22,156.09,22,2024-04-22 21:22:00,2024-04-20 12:49:00
71,2024-04-22,469.9,58,2024-04-22 16:58:10,2024-04-16 10:07:00
71,2024-04-22,434.39,28,2024-04-22 16:58:10,2024-04-16 10:07:00
51,2024-04-22,41.4,20,2024-04-22 14:22:40,2024-04-14 10:27:00
613,2024-04-22,130.32,8,2024-04-22 23:36:51,2024-04-04 12:30:28
124,2024-04-22,151.38,39,2024-04-21 20:38:18,2024-04-17 20:07:00
623,2024-04-22,256.36,10,2024-04-22 22:06:03,2024-04-18 13:36:00
104,2024-04-22,86.51,31,2024-04-22 19:30:11,2024-04-08 14:16:00
70,2024-04-22,497.93,69,2024-04-22 14:19:32,2024-04-07 17:08:21
123,2024-04-22,148.63,32,2024-04-22 18:37:26,2024-04-18 14:35:00
71,2024-04-22,431.56,60,2024-04-22 16:58:10,2024-04-16 10:07:00
120,2024-04-22,167.1,61,2024-04-22 06:25:00,2024-04-09 16:21:00
105,2024-04-22,124.65,32,2024-04-22 13:17:00,2024-04-08 14:14:09
105,2024-04-22,124.46,59,2024-04-22 13:17:00,2024-04-08 14:14:09
105,2024-04-22,124.62,32,2024-04-22 13:17:00,2024-04-08 14:14:09
105,2024-04-22,133.02,30,2024-04-22 13:17:00,2024-04-08 14:14:09
124,2024-04-22,142.84,54,2024-04-21 20:38:18,2024-04-17 20:07:00
124,2024-04-22,105.54,34,2024-04-21 20:38:18,2024-04-17 20:07:00
70,2024-04-22,283.76,53,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,230.23,63,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,438.8,70,2024-04-22 14:19:32,2024-04-07 17:08:21
158,2024-04-22,298.32,0,2024-04-22 08:36:53,2024-04-18 15:36:50
159,2024-04-22,205.9,10,2024-04-21 09:15:34,2024-04-12 16:50:18
105,2024-04-22,88.08,30,2024-04-22 13:17:00,2024-04-08 14:14:09
105,2024-04-22,121.39,61,2024-04-22 13:17:00,2024-04-08 14:14:09
71,2024-04-22,252.78,45,2024-04-22 16:58:10,2024-04-16 10:07:00
71,2024-04-22,230.38,28,2024-04-22 16:58:10,2024-04-16 10:07:00
51,2024-04-22,78.98,17,2024-04-22 14:22:40,2024-04-14 10:27:00
51,2024-04-22,109.27,30,2024-04-22 14:22:40,2024-04-14 10:27:00
70,2024-04-22,256.2,68,2024-04-22 14:19:32,2024-04-07 17:08:21
123,2024-04-22,138.5,40,2024-04-22 18:37:26,2024-04-18 14:35:00
123,2024-04-22,47.91,42,2024-04-22 18:37:26,2024-04-18 14:35:00
105,2024-04-22,125.32,40,2024-04-22 13:17:00,2024-04-08 14:14:09
120,2024-04-22,147.47,50,2024-04-22 06:25:00,2024-04-09 16:21:00
50,2024-04-22,101.84,25,2024-04-22 13:27:54,2024-04-05 13:54:37
50,2024-04-22,140.98,27,2024-04-22 13:27:54,2024-04-05 13:54:37
120,2024-04-22,145.91,68,2024-04-22 06:25:00,2024-04-09 16:21:00
120,2024-04-22,168.42,71,2024-04-22 06:25:00,2024-04-09 16:21:00
2005,2024-04-22,379.74,46,2024-04-19 13:22:00,2024-04-15 11:37:00
605,2024-04-22,88.95,22,2024-04-22 09:01:15,2024-04-19 12:23:44
613,2024-04-22,277.47,33,2024-04-22 23:36:51,2024-04-04 12:30:28
613,2024-04-22,85.2,33,2024-04-22 23:36:51,2024-04-04 12:30:28
124,2024-04-22,131.88,50,2024-04-21 20:38:18,2024-04-17 20:07:00
2005,2024-04-22,399.54,67,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,284.0,36,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,179.87,49,2024-04-19 13:22:00,2024-04-15 11:37:00
51,2024-04-22,87.58,38,2024-04-22 14:22:40,2024-04-14 10:27:00
2005,2024-04-22,385.83,54,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,282.79,62,2024-04-19 13:22:00,2024-04-15 11:37:00
70,2024-04-22,411.74,50,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,414.74,51,2024-04-22 14:19:32,2024-04-07 17:08:21
104,2024-04-22,87.93,56,2024-04-22 19:30:11,2024-04-08 14:16:00
104,2024-04-22,145.14,27,2024-04-22 19:30:11,2024-04-08 14:16:00
51,2024-04-22,124.66,13,2024-04-22 14:22:40,2024-04-14 10:27:00
51,2024-04-22,131.77,23,2024-04-22 14:22:40,2024-04-14 10:27:00
2005,2024-04-22,309.01,51,2024-04-19 13:22:00,2024-04-15 11:37:00
153,2024-04-22,85.7,37,2024-04-23 00:01:00,2024-04-01 18:16:40
153,2024-04-22,137.34,55,2024-04-23 00:01:00,2024-04-01 18:16:40
623,2024-04-22,263.16,35,2024-04-22 22:06:03,2024-04-18 13:36:00
623,2024-04-22,268.1,17,2024-04-22 22:06:03,2024-04-18 13:36:00
2005,2024-04-22,425.2,38,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,359.67,47,2024-04-19 13:22:00,2024-04-15 11:37:00
120,2024-04-22,60.95,53,2024-04-22 06:25:00,2024-04-09 16:21:00
2005,2024-04-22,264.95,44,2024-04-19 13:22:00,2024-04-15 11:37:00
70,2024-04-22,438.87,64,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,645.65,58,2024-04-22 14:19:32,2024-04-07 17:08:21
124,2024-04-22,148.2,47,2024-04-21 20:38:18,2024-04-17 20:07:00
54,2024-04-22,128.7,17,2024-04-22 22:52:00,2024-04-18 18:10:00
54,2024-04-22,110.6,37,2024-04-22 22:52:00,2024-04-18 18:10:00
2005,2024-04-22,443.51,42,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,345.75,47,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,449.83,43,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,394.1,37,2024-04-19 13:22:00,2024-04-15 11:37:00
70,2024-04-22,479.66,50,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,441.22,58,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,627.79,48,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,597.01,67,2024-04-22 14:19:32,2024-04-07 17:08:21
158,2024-04-22,219.66,15,2024-04-22 08:36:53,2024-04-18 15:36:50
2005,2024-04-22,290.42,60,2024-04-19 13:22:00,2024-04-15 11:37:00
51,2024-04-22,133.8,26,2024-04-22 14:22:40,2024-04-14 10:27:00
51,2024-04-22,118.15,21,2024-04-22 14:22:40,2024-04-14 10:27:00
153,2024-04-22,127.8,26,2024-04-23 00:01:00,2024-04-01 18:16:40
70,2024-04-22,467.56,63,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,435.85,73,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,398.11,45,2024-04-22 14:19:32,2024-04-07 17:08:21
158,2024-04-22,357.66,3,2024-04-22 08:36:53,2024-04-18 15:36:50
71,2024-04-22,546.12,44,2024-04-22 16:58:10,2024-04-16 10:07:00
152,2024-04-22,138.2,60,2024-04-22 23:50:30,2024-04-05 15:45:00
2005,2024-04-22,428.14,63,2024-04-19 13:22:00,2024-04-15 11:37:00
123,2024-04-22,149.6,44,2024-04-22 18:37:26,2024-04-18 14:35:00
70,2024-04-22,346.95,51,2024-04-22 14:19:32,2024-04-07 17:08:21
623,2024-04-22,186.29,22,2024-04-22 22:06:03,2024-04-18 13:36:00
606,2024-04-22,95.05,30,2024-04-22 14:34:16,2024-04-13 11:15:01
71,2024-04-22,448.06,58,2024-04-22 16:58:10,2024-04-16 10:07:00
71,2024-04-22,522.21,30,2024-04-22 16:58:10,2024-04-16 10:07:00
2005,2024-04-22,419.79,53,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,470.78,64,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,421.04,68,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,519.62,46,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,478.64,69,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,510.15,69,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,360.96,57,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,352.62,63,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,345.58,44,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,412.7,62,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,372.67,40,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,406.99,52,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,471.0,53,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,410.05,60,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,364.59,39,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,400.78,39,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,318.71,65,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,475.76,65,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,504.32,64,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,508.16,56,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,447.16,47,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,472.25,51,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,424.83,66,2024-04-19 13:22:00,2024-04-15 11:37:00
71,2024-04-22,422.24,46,2024-04-22 16:58:10,2024-04-16 10:07:00
2005,2024-04-22,390.36,66,2024-04-19 13:22:00,2024-04-15 11:37:00
153,2024-04-22,109.84,43,2024-04-23 00:01:00,2024-04-01 18:16:40
153,2024-04-22,83.34,29,2024-04-23 00:01:00,2024-04-01 18:16:40
153,2024-04-22,94.75,41,2024-04-23 00:01:00,2024-04-01 18:16:40
2005,2024-04-22,177.29,67,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,335.26,60,2024-04-19 13:22:00,2024-04-15 11:37:00
124,2024-04-22,57.61,40,2024-04-21 20:38:18,2024-04-17 20:07:00
124,2024-04-22,63.87,35,2024-04-21 20:38:18,2024-04-17 20:07:00
120,2024-04-22,64.81,51,2024-04-22 06:25:00,2024-04-09 16:21:00
601,2024-04-22,252.68,17,2024-04-22 19:05:00,2024-04-03 20:25:00
264,2024-04-22,294.3,0,2024-04-22 20:27:01,2024-04-17 16:09:43
118,2024-04-22,52.89,30,2024-04-22 12:59:19,2024-04-11 18:05:00
105,2024-04-22,99.72,34,2024-04-22 13:17:00,2024-04-08 14:14:09
51,2024-04-22,99.78,24,2024-04-22 14:22:40,2024-04-14 10:27:00
264,2024-04-22,389.13,14,2024-04-22 20:27:01,2024-04-17 16:09:43
2005,2024-04-22,445.81,65,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,372.52,52,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,348.47,63,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,318.85,55,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,313.87,40,2024-04-19 13:22:00,2024-04-15 11:37:00
120,2024-04-22,136.36,75,2024-04-22 06:25:00,2024-04-09 16:21:00
43,2024-04-22,195.5,24,2024-04-22 20:31:15,2024-04-16 17:53:23
43,2024-04-22,245.3,2,2024-04-22 20:31:15,2024-04-16 17:53:23
70,2024-04-22,449.2,46,2024-04-22 14:19:32,2024-04-07 17:08:21
71,2024-04-22,438.34,37,2024-04-22 16:58:10,2024-04-16 10:07:00
51,2024-04-22,99.8,43,2024-04-22 14:22:40,2024-04-14 10:27:00
613,2024-04-22,239.51,17,2024-04-22 23:36:51,2024-04-04 12:30:28
152,2024-04-22,112.38,47,2024-04-22 23:50:30,2024-04-05 15:45:00
2005,2024-04-22,214.84,55,2024-04-19 13:22:00,2024-04-15 11:37:00
2005,2024-04-22,200.5,43,2024-04-19 13:22:00,2024-04-15 11:37:00
71,2024-04-22,391.36,61,2024-04-22 16:58:10,2024-04-16 10:07:00
2005,2024-04-22,171.77,50,2024-04-19 13:22:00,2024-04-15 11:37:00
71,2024-04-22,555.8,28,2024-04-22 16:58:10,2024-04-16 10:07:00
120,2024-04-22,95.96,74,2024-04-22 06:25:00,2024-04-09 16:21:00
70,2024-04-22,270.36,68,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,537.9,70,2024-04-22 14:19:32,2024-04-07 17:08:21
120,2024-04-22,165.27,76,2024-04-22 06:25:00,2024-04-09 16:21:00
120,2024-04-22,115.81,66,2024-04-22 06:25:00,2024-04-09 16:21:00
153,2024-04-22,119.23,44,2024-04-23 00:01:00,2024-04-01 18:16:40
2005,2024-04-22,213.35,37,2024-04-19 13:22:00,2024-04-15 11:37:00
118,2024-04-22,47.35,39,2024-04-22 12:59:19,2024-04-11 18:05:00
51,2024-04-22,139.95,39,2024-04-22 14:22:40,2024-04-14 10:27:00
601,2024-04-22,177.21,14,2024-04-22 19:05:00,2024-04-03 20:25:00
601,2024-04-22,266.46,42,2024-04-22 19:05:00,2024-04-03 20:25:00
606,2024-04-22,56.77,16,2024-04-22 14:34:16,2024-04-13 11:15:01
606,2024-04-22,92.02,10,2024-04-22 14:34:16,2024-04-13 11:15:01
606,2024-04-22,85.18,38,2024-04-22 14:34:16,2024-04-13 11:15:01
601,2024-04-22,203.14,29,2024-04-22 19:05:00,2024-04-03 20:25:00
601,2024-04-22,173.93,28,2024-04-22 19:05:00,2024-04-03 20:25:00
601,2024-04-22,147.86,22,2024-04-22 19:05:00,2024-04-03 20:25:00
159,2024-04-22,349.38,2,2024-04-21 09:15:34,2024-04-12 16:50:18
118,2024-04-22,155.39,19,2024-04-22 12:59:19,2024-04-11 18:05:00
118,2024-04-22,107.12,12,2024-04-22 12:59:19,2024-04-11 18:05:00
70,2024-04-22,421.25,62,2024-04-22 14:19:32,2024-04-07 17:08:21
70,2024-04-22,533.87,69,2024-04-22 14:19:32,2024-04-07 17:08:21
120,2024-04-22,107.96,83,2024-04-22 06:25:00,2024-04-09 16:21:00
120,2024-04-22,115.62,64,2024-04-22 06:25:00,2024-04-09 16:21:00
70,2024-04-22,414.53,46,2024-04-22 14:19:32,2024-04-07 17:08:21
104,2024-04-22,81.53,44,2024-04-22 19:30:11,2024-04-08 14:16:00
105,2024-04-22,91.58,56,2024-04-22 13:17:00,2024-04-08 14:14:09
70,2024-04-22,370.79,66,2024-04-22 14:19:32,2024-04-07 17:08:21
152,2024-04-22,84.21,44,2024-04-22 23:50:30,2024-04-05 15:45:00
152,2024-04-22,139.39,59,2024-04-22 23:50:30,2024-04-05 15:45:00
50,2024-04-22,121.09,19,2024-04-22 13:27:54,2024-04-05 13:54:37
20,2024-04-22,28.51,8,2024-04-22 18:25:40,2024-04-04 14:55:02
613,2024-04-22,128.96,36,2024-04-22 23:36:51,2024-04-04 12:30:28
601,2024-04-22,170.37,37,2024-04-22 19:05:00,2024-04-03 20:25:00
601,2024-04-22,258.68,37,2024-04-22 19:05:00,2024-04-03 20:25:00
601,2024-04-22,179.18,22,2024-04-22 19:05:00,2024-04-03 20:25:00
601,2024-04-22,179.81,39,2024-04-22 19:05:00,2024-04-03 20:25:00
55,2024-04-22,150.43,27,2024-04-22 20:03:10,2024-04-02 12:55:22
153,2024-04-22,89.55,28,2024-04-23 00:01:00,2024-04-01 18:16:40
152,2024-04-21,91.22,35,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,94.82,59,2024-04-22 02:41:15,2024-04-16 21:27:00
54,2024-04-21,120.28,58,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,125.28,29,2024-04-22 01:05:34,2024-04-18 14:39:00
153,2024-04-21,109.65,32,2024-04-22 00:38:10,2024-04-03 15:19:00
152,2024-04-21,75.35,37,2024-04-22 02:41:15,2024-04-16 21:27:00
119,2024-04-21,22.09,57,2024-04-22 00:08:31,2024-04-19 20:16:34
153,2024-04-21,120.93,59,2024-04-22 00:38:10,2024-04-03 15:19:00
119,2024-04-21,15.13,37,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,46.33,60,2024-04-22 00:08:31,2024-04-19 20:16:34
153,2024-04-21,87.56,38,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,67.13,38,2024-04-22 00:38:10,2024-04-03 15:19:00
18,2024-04-21,162.53,51,2024-04-21 23:21:55,2024-04-18 16:39:57
153,2024-04-21,49.75,56,2024-04-22 00:38:10,2024-04-03 15:19:00
18,2024-04-21,152.93,28,2024-04-21 23:21:55,2024-04-18 16:39:57
153,2024-04-21,88.56,55,2024-04-22 00:38:10,2024-04-03 15:19:00
152,2024-04-21,59.43,55,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,57.24,49,2024-04-22 02:41:15,2024-04-16 21:27:00
18,2024-04-21,244.21,37,2024-04-21 23:21:55,2024-04-18 16:39:57
125,2024-04-21,30.19,16,2024-04-21 22:44:50,2024-04-16 17:31:28
55,2024-04-21,53.43,1,2024-04-21 22:41:49,2024-04-17 19:14:00
55,2024-04-21,62.15,9,2024-04-21 22:41:49,2024-04-17 19:14:00
152,2024-04-21,97.7,44,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,104.66,52,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,107.5,67,2024-04-22 02:41:15,2024-04-16 21:27:00
54,2024-04-21,127.67,52,2024-04-22 01:05:34,2024-04-18 14:39:00
152,2024-04-21,80.19,64,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,82.99,66,2024-04-22 02:41:15,2024-04-16 21:27:00
54,2024-04-21,68.77,36,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,65.15,29,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,64.67,32,2024-04-22 01:05:34,2024-04-18 14:39:00
153,2024-04-21,54.43,66,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,83.86,64,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,78.21,33,2024-04-22 00:38:10,2024-04-03 15:19:00
152,2024-04-21,124.47,49,2024-04-22 02:41:15,2024-04-16 21:27:00
54,2024-04-21,109.51,41,2024-04-22 01:05:34,2024-04-18 14:39:00
153,2024-04-21,72.6,38,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,95.39,45,2024-04-22 00:38:10,2024-04-03 15:19:00
151,2024-04-21,324.64,16,2024-04-21 21:30:19,2024-04-18 20:50:02
153,2024-04-21,123.8,49,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,164.68,38,2024-04-22 00:38:10,2024-04-03 15:19:00
119,2024-04-21,14.05,49,2024-04-22 00:08:31,2024-04-19 20:16:34
152,2024-04-21,206.64,57,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,87.14,54,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,106.65,63,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,104.77,36,2024-04-22 02:41:15,2024-04-16 21:27:00
153,2024-04-21,220.64,55,2024-04-22 00:38:10,2024-04-03 15:19:00
264,2024-04-21,338.05,7,2024-04-21 20:38:07,2024-04-14 16:28:53
153,2024-04-21,90.41,40,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,82.74,37,2024-04-22 00:38:10,2024-04-03 15:19:00
43,2024-04-21,316.61,7,2024-04-21 20:30:55,2024-04-11 12:31:49
43,2024-04-21,272.71,22,2024-04-21 20:30:55,2024-04-11 12:31:49
43,2024-04-21,303.37,7,2024-04-21 20:30:55,2024-04-11 12:31:49
264,2024-04-21,324.37,24,2024-04-21 20:38:07,2024-04-14 16:28:53
18,2024-04-21,63.1,31,2024-04-21 23:21:55,2024-04-18 16:39:57
18,2024-04-21,65.77,31,2024-04-21 23:21:55,2024-04-18 16:39:57
601,2024-04-21,333.55,18,2024-04-21 20:07:00,2024-04-15 15:11:00
153,2024-04-21,96.34,52,2024-04-22 00:38:10,2024-04-03 15:19:00
119,2024-04-21,124.36,35,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,104.67,32,2024-04-22 00:08:31,2024-04-19 20:16:34
54,2024-04-21,65.62,36,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,76.64,50,2024-04-22 01:05:34,2024-04-18 14:39:00
121,2024-04-21,17.33,35,2024-04-21 19:40:55,2024-04-10 14:40:00
152,2024-04-21,121.64,42,2024-04-22 02:41:15,2024-04-16 21:27:00
119,2024-04-21,27.65,35,2024-04-22 00:08:31,2024-04-19 20:16:34
153,2024-04-21,95.27,52,2024-04-22 00:38:10,2024-04-03 15:19:00
121,2024-04-21,16.2,29,2024-04-21 19:40:55,2024-04-10 14:40:00
152,2024-04-21,66.87,67,2024-04-22 02:41:15,2024-04-16 21:27:00
119,2024-04-21,98.37,48,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,24.59,36,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,128.44,58,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,27.4,53,2024-04-22 00:08:31,2024-04-19 20:16:34
152,2024-04-21,59.65,55,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,92.58,56,2024-04-22 02:41:15,2024-04-16 21:27:00
121,2024-04-21,14.05,47,2024-04-21 19:40:55,2024-04-10 14:40:00
55,2024-04-21,140.35,10,2024-04-21 22:41:49,2024-04-17 19:14:00
121,2024-04-21,20.35,29,2024-04-21 19:40:55,2024-04-10 14:40:00
622,2024-04-21,66.4,17,2024-04-21 19:27:00,2024-04-05 17:58:00
623,2024-04-21,244.6,29,2024-04-21 19:27:00,2024-04-03 13:01:00
121,2024-04-21,24.16,51,2024-04-21 19:40:55,2024-04-10 14:40:00
119,2024-04-21,88.0,58,2024-04-22 00:08:31,2024-04-19 20:16:34
121,2024-04-21,24.06,51,2024-04-21 19:40:55,2024-04-10 14:40:00
119,2024-04-21,106.11,49,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,23.87,49,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,39.58,33,2024-04-22 00:08:31,2024-04-19 20:16:34
125,2024-04-21,94.66,31,2024-04-21 22:44:50,2024-04-16 17:31:28
119,2024-04-21,113.12,54,2024-04-22 00:08:31,2024-04-19 20:16:34
622,2024-04-21,103.54,19,2024-04-21 19:27:00,2024-04-05 17:58:00
622,2024-04-21,67.12,28,2024-04-21 19:27:00,2024-04-05 17:58:00
119,2024-04-21,22.19,42,2024-04-22 00:08:31,2024-04-19 20:16:34
18,2024-04-21,89.18,33,2024-04-21 23:21:55,2024-04-18 16:39:57
121,2024-04-21,21.58,54,2024-04-21 19:40:55,2024-04-10 14:40:00
125,2024-04-21,17.41,33,2024-04-21 22:44:50,2024-04-16 17:31:28
622,2024-04-21,87.41,40,2024-04-21 19:27:00,2024-04-05 17:58:00
125,2024-04-21,17.87,26,2024-04-21 22:44:50,2024-04-16 17:31:28
121,2024-04-21,25.66,57,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,14.92,52,2024-04-21 19:40:55,2024-04-10 14:40:00
125,2024-04-21,24.26,6,2024-04-21 22:44:50,2024-04-16 17:31:28
119,2024-04-21,47.05,35,2024-04-22 00:08:31,2024-04-19 20:16:34
121,2024-04-21,30.86,37,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,36.07,48,2024-04-21 19:40:55,2024-04-10 14:40:00
104,2024-04-21,55.32,37,2024-04-21 18:34:22,2024-04-14 18:29:06
153,2024-04-21,69.12,39,2024-04-22 00:38:10,2024-04-03 15:19:00
119,2024-04-21,46.49,53,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,34.72,62,2024-04-22 00:08:31,2024-04-19 20:16:34
152,2024-04-21,198.91,55,2024-04-22 02:41:15,2024-04-16 21:27:00
125,2024-04-21,16.42,26,2024-04-21 22:44:50,2024-04-16 17:31:28
119,2024-04-21,40.11,52,2024-04-22 00:08:31,2024-04-19 20:16:34
121,2024-04-21,17.35,53,2024-04-21 19:40:55,2024-04-10 14:40:00
622,2024-04-21,162.78,44,2024-04-21 19:27:00,2024-04-05 17:58:00
622,2024-04-21,132.21,28,2024-04-21 19:27:00,2024-04-05 17:58:00
123,2024-04-21,42.0,47,2024-04-21 18:06:08,2024-04-12 16:55:00
18,2024-04-21,314.04,48,2024-04-21 23:21:55,2024-04-18 16:39:57
622,2024-04-21,174.48,42,2024-04-21 19:27:00,2024-04-05 17:58:00
622,2024-04-21,124.01,11,2024-04-21 19:27:00,2024-04-05 17:58:00
125,2024-04-21,35.98,26,2024-04-21 22:44:50,2024-04-16 17:31:28
54,2024-04-21,187.54,40,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,174.77,35,2024-04-22 01:05:34,2024-04-18 14:39:00
119,2024-04-21,23.05,58,2024-04-22 00:08:31,2024-04-19 20:16:34
123,2024-04-21,10.02,45,2024-04-21 18:06:08,2024-04-12 16:55:00
123,2024-04-21,15.38,31,2024-04-21 18:06:08,2024-04-12 16:55:00
125,2024-04-21,18.58,11,2024-04-21 22:44:50,2024-04-16 17:31:28
119,2024-04-21,22.39,42,2024-04-22 00:08:31,2024-04-19 20:16:34
125,2024-04-21,31.01,28,2024-04-21 22:44:50,2024-04-16 17:31:28
125,2024-04-21,41.69,15,2024-04-21 22:44:50,2024-04-16 17:31:28
152,2024-04-21,145.6,53,2024-04-22 02:41:15,2024-04-16 21:27:00
119,2024-04-21,120.99,52,2024-04-22 00:08:31,2024-04-19 20:16:34
18,2024-04-21,46.34,18,2024-04-21 23:21:55,2024-04-18 16:39:57
601,2024-04-21,213.37,18,2024-04-21 20:07:00,2024-04-15 15:11:00
125,2024-04-21,15.8,31,2024-04-21 22:44:50,2024-04-16 17:31:28
121,2024-04-21,30.14,40,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,20.58,53,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,28.55,44,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,91.4,48,2024-04-21 19:40:55,2024-04-10 14:40:00
55,2024-04-21,81.9,27,2024-04-21 22:41:49,2024-04-17 19:14:00
20,2024-04-21,56.23,20,2024-04-21 16:28:00,2024-04-20 14:18:00
